date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-05-04,DEL,Delhi,5,Summer,Mon,180,142,142,0.791,True,False,591449,44633,636082,0,147,0
2025-02-20,BOM,Mumbai,2,Winter,Sat,180,117,117,0.652,True,False,462931,33971,496902,0,124,2
2025-04-23,BOM,Mumbai,4,Spring,Sun,180,141,141,0.783,True,False,593633,53851,647484,0,149,1
2025-06-25,DEL,Delhi,6,Summer,Wed,180,142,142,0.789,True,False,610099,46131,656230,0,165,0
2025-03-16,BOM,Mumbai,3,Spring,Sat,180,168,168,0.934,True,False,705684,64823,770507,0,190,1
2025-12-20,BLR,Bengaluru,12,Winter,Mon,180,138,138,0.767,True,False,553539,52539,606078,0,143,0
2025-04-20,BLR,Bengaluru,4,Spring,Sun,180,153,153,0.85,True,False,574323,45320,619643,0,164,2
2025-03-06,BOM,Mumbai,3,Spring,Mon,180,154,154,0.854,True,False,632652,47409,680061,0,179,3
2025-05-02,BOM,Mumbai,5,Summer,Fri,180,143,143,0.796,True,False,608692,53290,661982,0,158,2
2025-01-25,BLR,Bengaluru,1,Winter,Sat,180,105,105,0.583,True,False,357980,34454,392434,0,122,0
2025-03-11,BLR,Bengaluru,3,Spring,Tue,180,141,141,0.785,True,False,533436,44010,577446,0,154,1
2025-07-14,BLR,Bengaluru,7,Monsoon,Thu,180,147,147,0.816,True,False,567749,45843,613592,0,153,1
2025-07-04,CCU,Kolkata,7,Monsoon,Sun,180,149,149,0.826,False,False,570679,54551,625230,0,162,2
2025-08-14,DEL,Delhi,8,Monsoon,Tue,180,143,143,0.797,True,False,663237,56021,719258,0,146,0
2025-02-09,HYD,Hyderabad,2,Winter,Fri,180,129,129,0.716,True,False,431654,50845,482499,0,147,0
2025-10-09,CCU,Kolkata,10,Post-Monsoon,Fri,180,176,176,0.98,True,False,794132,62484,856616,0,203,0
2025-07-10,HYD,Hyderabad,7,Monsoon,Wed,180,130,130,0.723,True,False,474104,42747,516851,0,152,0
2025-08-15,BOM,Mumbai,8,Monsoon,Wed,180,132,132,0.736,True,False,600225,46483,646708,1,138,2
2025-09-22,HYD,Hyderabad,9,Monsoon,Thu,180,147,147,0.816,False,False,542495,59839,602334,0,150,1
2025-04-06,HYD,Hyderabad,4,Spring,Wed,180,161,161,0.892,True,False,561396,67226,628622,0,175,0
2025-09-10,HYD,Hyderabad,9,Monsoon,Sat,180,126,126,0.698,True,False,490869,39277,530146,0,132,0
2025-11-26,DEL,Delhi,11,Post-Monsoon,Mon,180,169,169,0.939,True,False,894343,70227,964570,0,174,0
2025-05-20,BLR,Bengaluru,5,Summer,Tue,180,150,150,0.835,True,False,595113,60940,656053,0,176,2
2025-09-01,BLR,Bengaluru,9,Monsoon,Tue,180,127,127,0.704,True,False,472798,45201,517999,0,138,3
2025-10-13,BLR,Bengaluru,10,Post-Monsoon,Thu,180,142,142,0.789,True,False,643569,55753,699322,0,161,0
2025-12-24,BLR,Bengaluru,12,Winter,Sat,180,152,152,0.845,False,False,626535,51646,678181,0,179,1
2025-03-25,BLR,Bengaluru,3,Spring,Wed,180,141,141,0.782,True,False,534823,57515,592338,0,159,0
2025-05-25,BLR,Bengaluru,5,Summer,Fri,180,158,158,0.878,True,False,600700,65090,665790,0,175,2
2025-09-11,BLR,Bengaluru,9,Monsoon,Sun,180,140,140,0.78,False,False,513365,50006,563371,0,162,1
2025-02-09,BOM,Mumbai,2,Winter,Tue,180,127,127,0.703,True,False,513576,50736,564312,0,146,1
2025-08-21,BOM,Mumbai,8,Monsoon,Thu,180,132,132,0.732,True,False,546989,37624,584613,0,146,1
2025-03-24,CCU,Kolkata,3,Spring,Sun,180,160,160,0.887,True,False,581868,60817,642685,0,183,2
2025-08-04,BLR,Bengaluru,8,Monsoon,Thu,180,154,154,0.858,True,False,582487,43289,625776,0,177,2
2025-04-26,HYD,Hyderabad,4,Spring,Fri,180,144,144,0.798,True,False,561700,57301,619001,0,168,1
2025-04-03,DEL,Delhi,4,Spring,Wed,180,154,154,0.857,True,False,716233,58290,774523,0,172,3
2025-08-05,BOM,Mumbai,8,Monsoon,Sat,180,128,128,0.709,True,False,574373,52953,627326,0,146,1
2025-06-18,BLR,Bengaluru,6,Summer,Sat,180,115,115,0.637,True,False,474968,44841,519809,0,123,1
2025-03-28,BLR,Bengaluru,3,Spring,Sat,180,134,134,0.746,True,False,492305,53743,546048,0,155,2
2025-09-09,DEL,Delhi,9,Monsoon,Thu,180,143,143,0.794,True,False,609467,43020,652487,0,148,0
2025-10-24,DEL,Delhi,10,Post-Monsoon,Mon,180,174,174,0.969,True,False,918849,60662,979511,0,188,1
2025-07-26,DEL,Delhi,7,Monsoon,Tue,180,136,136,0.756,False,False,615921,43305,659226,0,157,2
2025-01-22,BLR,Bengaluru,1,Winter,Tue,180,139,139,0.77,True,False,505688,42279,547967,0,144,1
2025-04-24,HYD,Hyderabad,4,Spring,Sat,180,142,142,0.789,False,False,515810,49960,565770,2,165,6
2025-09-19,BOM,Mumbai,9,Monsoon,Fri,180,144,144,0.8,False,False,601656,52307,653963,0,166,2
2025-05-11,BOM,Mumbai,5,Summer,Fri,180,152,152,0.843,True,False,623575,62778,686353,0,167,1
2025-03-28,DEL,Delhi,3,Spring,Thu,180,142,142,0.789,True,False,647553,47553,695106,0,151,1
2025-09-16,CCU,Kolkata,9,Monsoon,Tue,180,174,174,0.969,True,False,670406,48752,719158,1,190,3
2025-04-18,DEL,Delhi,4,Spring,Sun,180,149,149,0.83,True,False,656757,51646,708403,0,166,1
2025-06-21,BOM,Mumbai,6,Summer,Sun,180,129,0,0.719,False,True,0,0,0,0,0,0
2025-05-05,BOM,Mumbai,5,Summer,Sun,180,127,127,0.708,True,False,518277,49500,567777,0,135,0
2025-07-22,BOM,Mumbai,7,Monsoon,Sun,180,127,127,0.704,True,False,560715,47127,607842,0,143,0
2025-12-08,HYD,Hyderabad,12,Winter,Sun,180,140,140,0.779,False,False,505347,43669,549016,2,153,1
2025-06-22,DEL,Delhi,6,Summer,Fri,180,134,134,0.743,True,False,587020,38276,625296,0,140,2
2025-07-02,DEL,Delhi,7,Monsoon,Sat,180,138,138,0.766,True,False,573310,51817,625127,0,156,1
2025-10-21,DEL,Delhi,10,Post-Monsoon,Mon,180,156,156,0.865,True,False,813202,44677,857879,0,181,1
2025-08-08,BOM,Mumbai,8,Monsoon,Fri,180,122,122,0.676,False,False,532475,49044,581519,0,132,1
2025-01-22,DEL,Delhi,1,Winter,Tue,180,114,114,0.634,True,False,450118,45111,495229,0,133,0
2025-03-15,BLR,Bengaluru,3,Spring,Wed,180,136,136,0.755,True,False,534089,51282,585371,0,152,0
2025-06-19,BOM,Mumbai,6,Summer,Tue,180,131,131,0.73,True,False,575975,37874,613849,0,137,0
2025-11-27,DEL,Delhi,11,Post-Monsoon,Fri,180,157,157,0.87,True,False,790802,61327,852129,0,167,1
2025-09-09,HYD,Hyderabad,9,Monsoon,Sun,180,139,139,0.77,True,False,544273,47887,592160,0,151,1
2025-08-08,DEL,Delhi,8,Monsoon,Mon,180,139,139,0.774,True,False,634123,56297,690420,0,157,0
2025-05-08,DEL,Delhi,5,Summer,Fri,180,163,163,0.904,True,False,726287,59836,786123,1,175,1
2025-07-24,BLR,Bengaluru,7,Monsoon,Tue,180,143,143,0.793,True,False,542429,46526,588955,0,150,0
2025-05-04,BLR,Bengaluru,5,Summer,Thu,180,148,148,0.823,True,False,585139,62129,647268,0,163,0
2025-03-17,DEL,Delhi,3,Spring,Fri,180,147,147,0.816,True,False,639658,53537,693195,0,153,2
2025-11-15,BOM,Mumbai,11,Post-Monsoon,Sat,180,159,159,0.882,False,False,767630,56340,823970,0,185,2
2025-01-15,BOM,Mumbai,1,Winter,Sat,180,138,138,0.764,True,False,545183,47399,592582,0,149,2
2025-03-06,BLR,Bengaluru,3,Spring,Fri,180,151,151,0.839,True,False,589390,44826,634216,0,174,1
2025-05-19,CCU,Kolkata,5,Summer,Tue,180,132,132,0.735,True,False,484153,38517,522670,0,135,0
2025-11-15,HYD,Hyderabad,11,Post-Monsoon,Fri,180,162,162,0.903,False,False,662115,54962,717077,0,169,1
2025-02-19,CCU,Kolkata,2,Winter,Sat,180,131,131,0.727,True,False,423223,42516,465739,0,154,1
2025-07-03,DEL,Delhi,7,Monsoon,Sat,180,127,127,0.705,True,False,546049,50661,596710,0,143,0
2025-02-22,BLR,Bengaluru,2,Winter,Tue,180,137,137,0.759,False,False,503583,55020,558603,0,144,3
2025-12-27,HYD,Hyderabad,12,Winter,Tue,180,147,147,0.818,True,False,533396,58460,591856,0,165,1
2025-07-23,BLR,Bengaluru,7,Monsoon,Fri,180,158,158,0.878,True,False,606897,61797,668694,0,182,0
2025-08-12,BLR,Bengaluru,8,Monsoon,Wed,180,136,136,0.757,True,False,508423,54687,563110,0,160,1
2025-07-24,HYD,Hyderabad,7,Monsoon,Sat,180,137,137,0.76,True,False,480975,57412,538387,0,152,0
2025-12-09,DEL,Delhi,12,Winter,Wed,180,158,158,0.876,True,False,732117,49203,781320,0,166,2
2025-11-07,DEL,Delhi,11,Post-Monsoon,Fri,180,165,165,0.918,False,False,799424,64531,863955,0,183,0
2025-10-19,BOM,Mumbai,10,Post-Monsoon,Tue,180,150,150,0.833,True,False,741262,43282,784544,0,161,4
2025-11-17,BLR,Bengaluru,11,Post-Monsoon,Thu,180,150,150,0.834,True,False,646042,51801,697843,0,158,2
2025-09-07,BLR,Bengaluru,9,Monsoon,Tue,180,134,134,0.743,True,False,549973,42381,592354,0,155,1
2025-06-05,HYD,Hyderabad,6,Summer,Wed,180,133,133,0.737,True,False,520260,39375,559635,0,140,3
2025-12-06,DEL,Delhi,12,Winter,Mon,180,128,128,0.709,False,False,574163,53659,627822,0,140,0
2025-03-23,HYD,Hyderabad,3,Spring,Sat,180,139,139,0.773,True,False,542800,41338,584138,0,163,0
2025-06-24,BLR,Bengaluru,6,Summer,Wed,180,146,146,0.813,True,False,565513,42686,608199,0,166,1
2025-10-07,DEL,Delhi,10,Post-Monsoon,Fri,180,143,143,0.795,True,False,754761,45720,800481,0,149,0
2025-12-15,BLR,Bengaluru,12,Winter,Sun,180,142,142,0.789,True,False,570343,54850,625193,0,162,0
2025-05-21,BLR,Bengaluru,5,Summer,Thu,180,155,155,0.863,False,False,583836,58834,642670,0,161,0
2025-09-27,DEL,Delhi,9,Monsoon,Wed,180,127,127,0.708,True,False,557373,35631,593004,0,135,2
2025-01-06,HYD,Hyderabad,1,Winter,Sat,180,118,118,0.656,True,False,389528,45432,434960,0,132,0
2025-07-20,DEL,Delhi,7,Monsoon,Fri,180,120,120,0.664,True,False,548566,36815,585381,0,137,0
2025-11-08,BOM,Mumbai,11,Post-Monsoon,Sat,180,157,157,0.871,True,False,776233,58892,835125,0,178,0
2025-08-23,HYD,Hyderabad,8,Monsoon,Sun,180,138,138,0.769,True,False,490481,39894,530375,0,154,0
2025-09-08,DEL,Delhi,9,Monsoon,Fri,180,156,156,0.867,True,False,685202,60630,745832,0,164,0
2025-12-18,CCU,Kolkata,12,Winter,Mon,180,132,132,0.736,True,False,507837,41055,548892,2,145,0
2025-01-20,DEL,Delhi,1,Winter,Thu,180,140,140,0.778,True,False,584136,46335,630471,0,152,0
2025-02-14,BLR,Bengaluru,2,Winter,Thu,180,127,127,0.708,False,False,455035,47896,502931,0,132,0
2025-12-02,BOM,Mumbai,12,Winter,Sun,180,140,140,0.778,False,False,610930,40896,651826,0,146,1
2025-11-21,BOM,Mumbai,11,Post-Monsoon,Mon,180,135,135,0.753,False,False,633609,50961,684570,0,141,1
2025-04-07,DEL,Delhi,4,Spring,Wed,180,133,0,0.737,False,True,0,0,0,0,0,0
2025-04-02,CCU,Kolkata,4,Spring,Fri,180,158,158,0.876,True,False,587745,62560,650305,0,170,0
2025-08-07,DEL,Delhi,8,Monsoon,Thu,180,122,122,0.676,True,False,529695,49646,579341,0,144,2
2025-10-20,BLR,Bengaluru,10,Post-Monsoon,Thu,180,154,154,0.855,True,False,662209,47457,709666,0,158,1
2025-12-17,HYD,Hyderabad,12,Winter,Thu,180,156,156,0.869,True,False,553157,65490,618647,0,162,0
2025-03-27,BOM,Mumbai,3,Spring,Sun,180,138,138,0.768,False,False,620736,39745,660481,0,155,3
2025-04-10,DEL,Delhi,4,Spring,Wed,180,143,143,0.794,True,False,621548,45384,666932,0,152,0
2025-12-16,BLR,Bengaluru,12,Winter,Sat,180,117,117,0.649,True,False,478715,32824,511539,0,134,1
2025-07-08,BLR,Bengaluru,7,Monsoon,Sat,180,149,149,0.829,True,False,594928,52529,647457,1,172,0
2025-02-09,BLR,Bengaluru,2,Winter,Tue,180,154,154,0.855,True,False,520120,54428,574548,0,181,1
2025-04-20,DEL,Delhi,4,Spring,Fri,180,152,152,0.846,True,False,704770,61072,765842,0,163,0
2025-08-17,DEL,Delhi,8,Monsoon,Thu,180,120,120,0.669,False,False,521271,46489,567760,1,126,0
2025-09-04,HYD,Hyderabad,9,Monsoon,Sat,180,132,132,0.731,True,False,490845,52957,543802,0,153,0
2025-03-20,BOM,Mumbai,3,Spring,Tue,180,156,156,0.866,True,False,661989,45149,707138,0,181,0
2025-05-13,DEL,Delhi,5,Summer,Wed,180,131,131,0.726,True,False,564934,40881,605815,0,142,0
2025-05-23,DEL,Delhi,5,Summer,Wed,180,146,146,0.814,True,False,633789,54722,688511,0,153,1
2025-04-05,BOM,Mumbai,4,Spring,Mon,180,142,142,0.787,True,False,585112,57739,642851,0,150,0
2025-07-26,BOM,Mumbai,7,Monsoon,Sat,180,142,142,0.787,False,False,604047,41746,645793,0,163,0
2025-12-23,CCU,Kolkata,12,Winter,Sun,180,153,153,0.851,False,False,552220,62460,614680,0,167,4
2025-10-21,CCU,Kolkata,10,Post-Monsoon,Mon,180,176,176,0.98,True,False,756169,62195,818364,0,188,1
2025-09-25,DEL,Delhi,9,Monsoon,Thu,180,151,151,0.84,True,False,669444,49012,718456,0,166,0
2025-11-16,BOM,Mumbai,11,Post-Monsoon,Mon,180,145,145,0.806,True,False,682931,51812,734743,0,166,0
2025-11-20,BLR,Bengaluru,11,Post-Monsoon,Sun,180,152,152,0.843,False,False,646890,48196,695086,0,159,0
2025-09-12,CCU,Kolkata,9,Monsoon,Thu,180,117,117,0.649,True,False,431967,39491,471458,0,137,0
2025-06-26,DEL,Delhi,6,Summer,Thu,180,150,150,0.835,True,False,658863,48866,707729,0,166,2
2025-08-17,BLR,Bengaluru,8,Monsoon,Sat,180,141,141,0.784,True,False,566661,39969,606630,1,154,0
2025-01-04,CCU,Kolkata,1,Winter,Tue,180,141,141,0.784,True,False,480103,52315,532418,0,144,0
2025-07-06,BLR,Bengaluru,7,Monsoon,Fri,180,165,165,0.919,True,False,653392,59563,712955,0,191,0
2025-04-22,BOM,Mumbai,4,Spring,Thu,180,133,133,0.739,True,False,586808,47626,634434,0,147,0
2025-03-10,DEL,Delhi,3,Spring,Thu,180,154,154,0.856,True,False,718056,63713,781769,0,166,3
2025-01-25,BLR,Bengaluru,1,Winter,Sat,180,131,131,0.727,True,False,485497,44945,530442,0,140,0
2025-10-13,CCU,Kolkata,10,Post-Monsoon,Sun,180,145,145,0.803,False,False,607211,42508,649719,0,162,1
2025-07-22,BOM,Mumbai,7,Monsoon,Wed,180,135,135,0.748,False,False,564328,39674,604002,0,147,3
2025-07-25,HYD,Hyderabad,7,Monsoon,Wed,180,121,121,0.674,True,False,421531,49210,470741,0,128,1
2025-07-20,BLR,Bengaluru,7,Monsoon,Mon,180,146,146,0.809,True,False,602239,42294,644533,0,161,0
2025-05-02,HYD,Hyderabad,5,Summer,Sun,180,108,108,0.599,True,False,416749,40624,457373,0,117,1
2025-11-05,BLR,Bengaluru,11,Post-Monsoon,Mon,180,139,139,0.774,True,False,649570,43419,692989,0,150,0
2025-08-28,BLR,Bengaluru,8,Monsoon,Wed,180,139,139,0.774,True,False,518483,52866,571349,0,142,1
2025-03-22,BOM,Mumbai,3,Spring,Wed,180,129,129,0.717,False,False,528040,41111,569151,0,144,0
2025-06-06,BOM,Mumbai,6,Summer,Thu,180,128,128,0.709,True,False,573163,41592,614755,0,148,2
2025-09-11,BOM,Mumbai,9,Monsoon,Wed,180,151,151,0.837,True,False,634843,44314,679157,0,166,2
2025-06-26,DEL,Delhi,6,Summer,Mon,180,150,150,0.833,True,False,625680,61768,687448,0,171,0
2025-03-27,BLR,Bengaluru,3,Spring,Mon,180,131,131,0.726,False,False,515895,42974,558869,0,145,1
2025-12-27,BOM,Mumbai,12,Winter,Sat,180,121,121,0.674,True,False,543992,45658,589650,0,139,1
2025-01-02,BLR,Bengaluru,1,Winter,Sun,180,134,134,0.746,True,False,484518,51701,536219,0,158,0
2025-03-11,CCU,Kolkata,3,Spring,Sat,180,127,127,0.706,True,False,499045,47635,546680,0,139,3
2025-06-02,CCU,Kolkata,6,Summer,Tue,180,140,140,0.776,False,False,557835,47009,604844,0,155,0
2025-09-07,CCU,Kolkata,9,Monsoon,Fri,180,149,149,0.829,True,False,561586,45735,607321,0,175,0
2025-10-25,DEL,Delhi,10,Post-Monsoon,Wed,180,161,161,0.893,True,False,791940,60152,852092,0,188,1
2025-06-07,BLR,Bengaluru,6,Summer,Thu,180,128,128,0.71,True,False,500621,37908,538529,0,133,1
2025-11-06,HYD,Hyderabad,11,Post-Monsoon,Mon,180,148,148,0.823,True,False,637552,48079,685631,0,155,0
2025-05-21,BLR,Bengaluru,5,Summer,Sat,180,145,145,0.806,True,False,555952,45876,601828,0,150,0
2025-06-08,BLR,Bengaluru,6,Summer,Sat,180,135,135,0.751,True,False,551331,48097,599428,0,139,0
2025-11-22,HYD,Hyderabad,11,Post-Monsoon,Sun,180,160,160,0.887,True,False,714136,57065,771201,0,175,1
2025-01-07,BLR,Bengaluru,1,Winter,Sun,180,131,131,0.727,True,False,470752,39528,510280,0,144,0
2025-02-15,BOM,Mumbai,2,Winter,Sat,180,141,141,0.782,True,False,575009,53822,628831,0,147,0
2025-04-17,BOM,Mumbai,4,Spring,Sun,180,135,135,0.751,True,False,558992,48433,607425,0,150,0
2025-04-11,HYD,Hyderabad,4,Spring,Thu,180,150,150,0.831,True,False,542929,54524,597453,0,165,0
