subscription_id,customer_id,plan_id,start_date,end_date,status
229,229,2,2024-01-05,2025-07-01,cancelled
230,230,1,2025-08-07,,active
231,231,2,2024-08-07,,active
232,232,2,2024-03-19,2024-08-01,cancelled
233,233,1,2025-05-09,,active
234,234,1,2025-06-13,,active
235,235,2,2025-06-18,,active
236,236,1,2024-09-07,2025-08-01,cancelled
237,237,2,2024-10-20,,active
238,238,1,2024-07-18,2024-10-01,cancelled
239,239,3,2024-11-20,,active
240,240,2,2024-11-08,,active
241,241,2,2025-05-09,,active
242,242,1,2025-06-09,2025-10-01,cancelled
243,243,2,2024-08-17,2024-12-01,cancelled
244,244,1,2024-01-01,2024-03-01,cancelled
245,245,1,2025-02-08,,active
246,246,2,2025-07-07,,active
247,247,1,2024-12-21,2025-09-01,cancelled
248,248,1,2024-09-01,,active
249,249,1,2024-11-14,2025-04-01,cancelled
250,250,3,2024-06-20,,active
251,251,1,2024-05-08,2024-09-01,cancelled
252,252,1,2025-11-16,,active
253,253,1,2025-08-19,,active
254,254,3,2024-06-25,,active
255,255,2,2025-11-02,,active
256,256,1,2025-05-10,,active
257,257,1,2025-03-04,,active
258,258,2,2025-04-17,,active
259,259,2,2024-12-12,,active
260,260,1,2025-12-17,,active
261,261,2,2025-09-08,,active
262,262,2,2025-09-10,,active
263,263,2,2024-06-03,,active
264,264,3,2025-06-10,,active
265,265,2,2024-07-17,,active
266,266,1,2024-12-14,,active
267,267,1,2024-05-05,2025-11-01,cancelled
268,268,2,2025-10-12,,active
269,269,1,2025-12-01,,active
270,270,2,2025-07-23,,active
271,271,1,2025-11-22,,active
272,272,2,2025-01-10,,active
273,273,1,2025-03-03,,active
274,274,1,2024-07-11,2025-04-01,cancelled
275,275,1,2024-11-10,,active
276,276,1,2025-01-15,2025-08-01,cancelled
277,277,1,2025-03-01,,active
278,278,1,2025-01-27,,active
279,279,3,2025-11-20,,active
280,280,1,2025-05-05,,active
281,281,3,2025-09-03,,active
282,282,2,2025-02-08,,active
283,283,2,2025-06-01,,active
284,284,3,2025-12-10,,active
285,285,1,2025-12-27,,active
286,286,1,2024-06-03,,active
287,287,1,2025-11-27,,active
288,288,1,2025-11-27,,active
289,289,1,2025-08-02,,active
290,290,2,2025-06-03,,active
291,291,1,2024-07-13,,active
292,292,2,2025-03-16,2025-06-01,cancelled
293,293,1,2025-06-21,,active
294,294,3,2024-02-20,2024-04-01,cancelled
295,295,1,2024-12-12,2025-09-01,cancelled
296,296,1,2025-06-22,2025-07-01,cancelled
297,297,1,2024-11-23,,active
298,298,2,2025-08-27,,active
299,299,3,2025-01-11,,active
300,300,1,2025-11-23,,active
301,301,1,2024-04-04,2025-05-01,cancelled
302,302,1,2025-03-04,,active
303,303,3,2025-01-07,,active
304,304,2,2024-09-05,,active
305,305,3,2024-08-10,,active
306,306,1,2024-05-18,,active
307,307,2,2025-10-17,,active
308,308,2,2025-12-06,,active
309,309,2,2025-12-08,,active
310,310,1,2025-06-16,2025-08-01,cancelled
311,311,2,2024-10-26,,active
312,312,1,2025-02-15,2025-11-01,cancelled
313,313,2,2025-07-19,,active
314,314,2,2025-08-28,,active
315,315,1,2025-07-24,,active
316,316,2,2025-05-06,2025-09-01,cancelled
317,317,2,2024-12-04,2025-08-01,cancelled
318,318,2,2024-02-26,2025-07-01,cancelled
319,319,1,2025-09-02,,active
320,320,1,2025-09-05,2025-11-01,cancelled
321,321,3,2025-06-24,,active
322,322,2,2025-06-28,,active
323,323,2,2025-10-02,,active
324,324,2,2025-02-04,,active
325,325,2,2025-04-06,,active
326,326,2,2025-11-10,,active
327,327,1,2025-01-14,,active
328,328,2,2024-09-25,,active
329,329,1,2024-08-23,,active
330,330,3,2024-01-19,,active
331,331,2,2025-08-14,,active
332,332,2,2025-02-05,2025-07-01,cancelled
333,333,2,2024-03-27,,active
334,334,2,2024-07-25,,active
335,335,1,2024-05-02,2025-07-01,cancelled
336,336,1,2025-09-28,,active
337,337,1,2025-02-27,2025-03-01,cancelled
338,338,3,2025-12-09,,active
339,339,2,2025-07-11,,active
340,340,1,2025-03-19,,active
341,341,1,2024-11-20,2025-04-01,cancelled
342,342,2,2025-11-10,,active
343,343,1,2024-03-25,2024-07-01,cancelled
344,344,1,2025-05-06,,active
345,345,1,2025-02-27,,active
346,346,1,2025-02-12,,active
347,347,2,2025-08-14,,active
348,348,2,2025-04-12,,active
349,349,1,2024-07-10,,active
350,350,1,2025-01-03,2025-07-01,cancelled
351,351,1,2025-12-15,,active
352,352,1,2024-06-20,2025-01-01,cancelled
353,353,1,2025-04-24,,active
354,354,1,2025-01-03,,active
355,355,1,2025-11-23,,active
356,356,1,2024-07-15,2024-09-01,cancelled
357,357,2,2025-08-03,,active
358,358,1,2025-07-05,,active
359,359,2,2025-04-22,,active
360,360,1,2024-09-14,2025-11-01,cancelled
361,361,2,2025-10-13,,active
362,362,3,2025-08-15,,active
363,363,1,2024-07-21,2024-08-01,cancelled
364,364,1,2025-05-26,2025-10-01,cancelled
365,365,1,2024-03-02,2024-05-01,cancelled
366,366,2,2025-09-04,,active
367,367,1,2025-07-27,2025-08-01,cancelled
368,368,3,2024-09-23,,active
369,369,2,2025-03-22,,active
370,370,2,2025-01-06,,active
371,371,1,2025-11-05,,active
372,372,1,2025-08-10,,active
373,373,1,2024-02-22,2025-05-01,cancelled
374,374,2,2024-07-11,2025-11-01,cancelled
375,375,2,2025-02-06,,active
376,376,2,2025-08-25,,active
377,377,2,2024-11-03,2025-09-01,cancelled
378,378,2,2025-03-02,,active
379,379,1,2025-03-22,,active
380,380,1,2024-11-01,2025-09-01,cancelled
381,381,1,2024-05-28,2024-12-01,cancelled
382,382,2,2024-11-11,,active
383,383,3,2025-05-13,,active
384,384,2,2025-05-13,2025-07-01,cancelled
385,385,1,2025-03-24,2025-08-01,cancelled
386,386,2,2025-04-03,,active
387,387,1,2025-01-21,2025-12-01,cancelled
388,388,2,2024-08-20,,active
389,389,1,2024-07-17,2024-12-01,cancelled
390,390,1,2025-03-16,,active
391,391,1,2025-09-14,,active
392,392,1,2025-11-24,,active
393,393,1,2025-10-26,,active
394,394,1,2024-08-17,,active
395,395,1,2025-07-14,2025-11-01,cancelled
396,396,1,2025-01-19,,active
397,397,1,2024-11-05,,active
398,398,1,2025-10-04,,active
399,399,2,2024-04-24,,active
400,400,1,2025-02-11,2025-03-01,cancelled
401,401,2,2025-10-20,,active
402,402,2,2025-06-20,2025-11-01,cancelled
403,403,1,2025-10-21,,active
404,404,3,2024-03-25,,active
405,405,1,2025-10-27,,active
406,406,1,2024-11-11,2025-06-01,cancelled
407,407,2,2024-02-01,2024-05-01,cancelled
408,408,1,2024-02-11,2024-04-01,cancelled
409,409,2,2025-05-14,,active
410,410,1,2024-12-19,,active
411,411,2,2025-08-22,,active
412,412,2,2025-11-23,,active
413,413,2,2024-12-11,,active
414,414,3,2025-10-11,,active
415,415,2,2024-04-09,2025-10-01,cancelled
416,416,2,2025-11-25,,active
417,417,1,2025-09-04,,active
418,418,2,2024-08-14,,active
419,419,1,2024-12-03,,active
420,420,1,2025-02-10,2025-03-01,cancelled
421,421,2,2025-11-22,,active
422,422,2,2024-11-18,,active
423,423,3,2025-08-23,,active
424,424,3,2024-05-11,,active
425,425,2,2025-04-09,,active
426,426,2,2025-03-17,2025-07-01,cancelled
427,427,1,2025-09-26,,active
428,428,2,2024-04-04,2024-07-01,cancelled
429,429,3,2024-10-24,,active
430,430,1,2024-02-15,,active
431,431,2,2025-02-03,,active
432,432,3,2025-10-25,,active
433,433,1,2025-03-07,,active
434,434,2,2025-06-27,,active
435,435,1,2025-03-26,2025-04-01,cancelled
436,436,1,2024-07-12,,active
437,437,2,2024-08-05,,active
438,438,3,2025-11-26,,active
439,439,1,2025-03-26,2025-07-01,cancelled
440,440,1,2025-09-13,,active
441,441,1,2025-02-16,2025-03-01,cancelled
442,442,1,2024-08-18,2025-11-01,cancelled
443,443,3,2025-03-11,,active
444,444,2,2025-02-23,,active
445,445,2,2025-05-14,,active
446,446,1,2025-04-13,,active
447,447,2,2024-11-09,2025-07-01,cancelled
448,448,3,2025-06-02,,active
449,449,1,2025-04-18,,active
450,450,1,2024-03-03,,active
451,451,1,2025-10-01,,active
452,452,1,2024-08-24,,active
453,453,1,2024-11-18,2025-07-01,cancelled
454,454,2,2024-10-19,,active
455,455,3,2024-09-25,,active
456,456,2,2024-12-13,2025-01-01,cancelled
457,457,1,2025-06-19,,active
458,458,2,2025-06-12,,active
459,459,2,2025-05-07,,active
460,460,2,2024-01-27,,active
461,461,2,2025-10-09,,active
462,462,1,2024-03-23,2024-09-01,cancelled
463,463,2,2025-07-04,,active
464,464,2,2025-04-08,,active
465,465,1,2024-10-19,2025-11-01,cancelled
466,466,2,2025-08-24,,active
467,467,1,2025-09-13,,active
468,468,1,2024-02-17,,active
469,469,2,2025-04-07,,active
470,470,2,2025-12-26,,active
471,471,1,2025-03-16,,active
472,472,1,2025-10-14,2025-12-01,cancelled
473,473,2,2025-02-13,,active
474,474,1,2025-07-04,,active
475,475,1,2025-02-24,,active
476,476,1,2025-08-02,2025-12-01,cancelled
477,477,2,2024-12-11,2025-04-01,cancelled
478,478,2,2025-10-12,,active
479,479,2,2025-11-25,,active
480,480,2,2025-07-15,2025-08-01,cancelled
481,481,3,2025-04-13,,active
482,482,3,2025-10-13,,active
483,483,2,2024-12-12,,active
484,484,1,2025-04-25,,active
485,485,2,2024-08-25,,active
486,486,3,2025-07-25,,active
487,487,2,2025-04-18,,active
488,488,1,2025-12-03,,active
489,489,1,2024-04-13,2024-06-01,cancelled
490,490,1,2025-07-12,,active
491,491,2,2025-12-27,,active
492,492,2,2024-01-18,,active
493,493,2,2024-08-17,,active
494,494,1,2024-04-18,,active
495,495,1,2025-01-22,,active
496,496,2,2025-05-19,,active
497,497,1,2024-08-12,2024-10-01,cancelled
498,498,3,2025-04-19,,active
499,499,3,2025-01-17,,active
500,500,1,2025-07-12,,active
501,501,1,2025-12-24,,active
502,502,2,2025-08-06,2025-11-01,cancelled
503,503,2,2025-11-28,,active
504,504,1,2025-05-21,2025-07-01,cancelled
505,505,1,2025-07-09,,active
506,506,2,2024-02-07,,active
507,507,1,2024-02-07,,active
508,508,3,2025-04-17,,active
509,509,2,2024-08-20,2024-11-01,cancelled
510,510,3,2024-02-07,,active
511,511,3,2024-05-24,,active
512,512,1,2025-09-21,,active
513,513,1,2024-07-11,,active
514,514,2,2025-11-08,,active
515,515,3,2025-11-08,,active
516,516,2,2025-02-27,2025-04-01,cancelled
517,517,1,2024-10-10,,active
518,518,3,2025-12-26,,active
519,519,2,2025-06-16,,active
520,520,2,2024-08-09,,active
521,521,1,2025-11-10,,active
522,522,1,2025-04-02,,active
523,523,1,2025-03-21,2025-11-01,cancelled
524,524,1,2025-01-04,,active
525,525,1,2024-05-12,2025-12-01,cancelled
526,526,2,2025-03-23,,active
527,527,1,2025-11-10,2025-12-01,cancelled
528,528,1,2025-12-16,,active
529,529,1,2025-05-28,,active
530,530,1,2025-02-11,,active
531,531,3,2024-09-10,2024-12-01,cancelled
532,532,2,2025-04-07,2025-10-01,cancelled
533,533,1,2024-06-09,,active
534,534,2,2025-03-19,2025-07-01,cancelled
535,535,1,2024-09-21,2024-11-01,cancelled
536,536,1,2024-11-09,2025-09-01,cancelled
537,537,3,2025-12-14,,active
538,538,2,2025-09-23,,active
539,539,2,2024-08-22,,active
540,540,1,2025-06-20,2025-07-01,cancelled
541,541,1,2024-08-15,2025-02-01,cancelled
542,542,3,2024-06-03,,active
543,543,3,2024-01-13,2024-03-01,cancelled
544,544,1,2025-12-21,,active
545,545,2,2025-07-28,,active
546,546,2,2025-02-04,,active
547,547,1,2024-10-17,2025-04-01,cancelled
548,548,2,2024-08-17,2025-02-01,cancelled
549,549,1,2025-04-02,,active
550,550,1,2024-09-06,2025-12-01,cancelled
551,551,2,2025-08-17,,active
552,552,1,2025-12-05,,active
553,553,1,2025-08-18,2025-10-01,cancelled
554,554,2,2025-07-23,,active
555,555,1,2025-06-23,,active
556,556,2,2025-08-03,,active
557,557,2,2025-11-03,,active
558,558,1,2025-03-03,,active
559,559,1,2025-08-20,,active
560,560,2,2025-11-21,,active
561,561,1,2025-05-21,,active
562,562,2,2025-08-08,,active
563,563,2,2025-03-06,,active
564,564,2,2025-09-10,,active
565,565,3,2025-12-04,,active
566,566,2,2025-09-04,,active
567,567,2,2025-11-06,,active
568,568,1,2025-01-21,,active
569,569,1,2024-10-13,2025-12-01,cancelled
570,570,1,2025-11-03,,active
571,571,2,2025-10-10,,active
572,572,1,2025-10-06,,active
573,573,1,2024-03-19,2024-06-01,cancelled
574,574,1,2025-06-07,,active
575,575,1,2025-12-09,,active
576,576,1,2025-01-03,2025-12-01,cancelled
577,577,1,2025-08-27,2025-11-01,cancelled
578,578,1,2024-05-26,2024-12-01,cancelled
579,579,1,2025-12-11,,active
580,580,1,2025-05-23,,active
581,581,2,2024-03-18,,active
582,582,1,2025-12-17,,active
583,583,2,2025-10-23,,active
584,584,1,2024-03-28,2024-07-01,cancelled
585,585,2,2025-05-24,,active
586,586,1,2025-06-09,2025-07-01,cancelled
587,587,2,2025-08-14,2025-11-01,cancelled
588,588,2,2024-11-15,,active
589,589,1,2025-04-13,,active
590,590,1,2024-09-02,,active
591,591,2,2025-03-12,,active
592,592,1,2025-11-13,,active
593,593,3,2024-01-04,,active
594,594,1,2025-02-04,,active
595,595,1,2024-06-01,,active
596,596,2,2025-02-22,,active
597,597,1,2025-02-10,,active
598,598,1,2025-09-25,,active
599,599,1,2025-04-17,2025-06-01,cancelled
600,600,1,2025-11-03,,active
601,601,1,2025-01-21,2025-04-01,cancelled
602,602,1,2025-05-19,,active
603,603,1,2025-07-15,,active
604,604,1,2025-01-16,,active
605,605,1,2024-11-12,2024-12-01,cancelled
606,606,1,2025-12-15,,active
607,607,1,2024-03-13,,active
608,608,3,2024-12-01,2025-03-01,cancelled
609,609,1,2024-06-11,,active
610,610,2,2025-06-10,,active
611,611,2,2025-05-19,,active
612,612,2,2025-05-25,,active
613,613,1,2025-05-24,,active
614,614,1,2025-04-24,,active
615,615,2,2025-12-20,,active
616,616,3,2025-11-09,,active
617,617,1,2025-10-04,,active
618,618,1,2025-11-10,,active
619,619,1,2025-12-03,,active
620,620,1,2025-06-11,,active
621,621,1,2025-02-10,,active
622,622,1,2025-09-07,,active
623,623,2,2025-12-13,,active
624,624,1,2024-11-18,,active
625,625,2,2025-04-01,,active
626,626,2,2024-10-06,,active
627,627,2,2025-03-25,,active
628,628,3,2025-08-15,,active
629,629,1,2024-12-14,,active
630,630,2,2025-02-08,,active
631,631,2,2024-12-04,,active
632,632,2,2025-10-19,,active
633,633,2,2025-08-22,,active
634,634,2,2025-06-04,2025-09-01,cancelled
635,635,2,2024-11-04,2025-02-01,cancelled
636,636,1,2025-05-20,2025-11-01,cancelled
637,637,2,2025-07-22,,active
638,638,1,2024-05-03,,active
639,639,2,2024-10-09,,active
640,640,2,2024-06-16,2025-07-01,cancelled
641,641,1,2024-09-18,2025-02-01,cancelled
642,642,1,2025-04-26,,active
643,643,2,2025-06-10,2025-11-01,cancelled
644,644,2,2025-06-08,,active
645,645,1,2025-11-03,,active
646,646,1,2025-09-16,2025-11-01,cancelled
647,647,1,2025-01-03,2025-11-01,cancelled
648,648,2,2025-07-21,,active
649,649,2,2024-06-16,,active
650,650,2,2024-07-12,,active
651,651,1,2024-06-08,,active
652,652,2,2024-12-10,,active
653,653,1,2025-11-04,,active
654,654,2,2025-02-22,,active
655,655,2,2025-01-11,2025-11-01,cancelled
656,656,3,2025-12-14,,active
657,657,2,2025-06-07,,active
658,658,1,2025-08-21,,active
659,659,2,2025-04-03,,active
660,660,1,2024-05-28,2025-05-01,cancelled
661,661,1,2024-12-25,,active
662,662,1,2025-11-19,,active
663,663,1,2025-04-14,,active
664,664,3,2025-04-11,,active
665,665,1,2025-05-09,,active
666,666,1,2024-01-22,,active
667,667,1,2024-04-27,,active
668,668,1,2024-09-05,,active
669,669,1,2024-12-21,2025-12-01,cancelled
670,670,3,2025-07-07,,active
671,671,2,2024-09-11,,active
672,672,1,2024-12-27,,active
673,673,1,2025-10-17,,active
674,674,2,2025-04-08,,active
675,675,1,2025-01-28,2025-07-01,cancelled
676,676,1,2025-09-22,,active
677,677,1,2025-07-01,,active
678,678,1,2024-07-04,2025-07-01,cancelled
679,679,1,2025-09-04,,active
680,680,2,2024-07-05,,active
681,681,1,2024-11-23,2025-01-01,cancelled
682,682,1,2024-06-07,2025-06-01,cancelled
683,683,2,2024-12-27,,active
684,684,2,2024-01-19,2025-01-01,cancelled
685,685,1,2025-06-14,,active
686,686,2,2025-05-09,2025-08-01,cancelled
687,687,1,2024-09-12,,active
688,688,1,2025-02-26,,active
689,689,1,2025-11-03,,active
690,690,1,2025-04-18,2025-08-01,cancelled
691,691,2,2025-12-08,,active
692,692,1,2025-02-22,2025-03-01,cancelled
693,693,3,2025-04-19,,active
694,694,1,2024-07-04,2025-05-01,cancelled
695,695,1,2025-01-01,,active
696,696,3,2025-11-19,,active
697,697,2,2025-12-23,,active
698,698,2,2025-08-14,,active
699,699,2,2025-09-14,,active
700,700,1,2025-05-08,2025-10-01,cancelled
701,701,2,2025-04-20,,active
702,702,1,2025-01-23,,active
703,703,1,2025-09-28,,active
704,704,1,2025-07-27,2025-08-01,cancelled
705,705,1,2024-10-19,,active
706,706,1,2025-11-03,,active
707,707,2,2025-10-16,,active
708,708,3,2025-11-04,,active
709,709,1,2025-11-07,,active
710,710,1,2024-06-21,2025-01-01,cancelled
711,711,2,2025-12-14,,active
712,712,2,2024-08-02,,active
713,713,1,2025-09-27,,active
714,714,3,2025-01-25,,active
715,715,2,2025-05-22,,active
716,716,2,2025-11-21,,active
717,717,1,2025-09-20,2025-11-01,cancelled
718,718,1,2025-10-05,,active
719,719,3,2025-08-26,,active
720,720,1,2025-03-23,,active
721,721,1,2025-08-20,,active
722,722,1,2024-02-15,2024-11-01,cancelled
723,723,2,2025-08-23,,active
724,724,1,2024-09-23,2025-08-01,cancelled
725,725,2,2025-08-13,,active
726,726,1,2025-06-24,,active
727,727,1,2025-10-08,2025-12-01,cancelled
728,728,1,2025-08-13,,active
729,729,3,2024-05-17,2024-11-01,cancelled
730,730,2,2025-12-23,,active
731,731,2,2024-12-23,,active
732,732,1,2025-12-22,,active
733,733,1,2025-04-16,,active
734,734,1,2025-07-03,,active
735,735,1,2025-05-03,2025-10-01,cancelled
736,736,2,2024-03-09,2024-07-01,cancelled
737,737,2,2025-03-07,,active
738,738,2,2024-10-19,,active
739,739,1,2025-04-07,,active
740,740,2,2025-04-16,,active
741,741,1,2025-01-14,2025-03-01,cancelled
742,742,1,2025-10-21,,active
743,743,1,2024-04-03,2024-06-01,cancelled
744,744,3,2025-11-18,,active
745,745,2,2025-08-26,,active
746,746,3,2025-12-19,,active
747,747,2,2025-10-23,,active
748,748,1,2024-12-16,,active
749,749,1,2025-01-11,2025-08-01,cancelled
750,750,1,2025-05-20,2025-09-01,cancelled
751,751,1,2025-08-07,2025-09-01,cancelled
752,752,1,2025-09-13,,active
753,753,3,2024-06-12,,active
754,754,3,2024-11-16,2025-04-01,cancelled
755,755,2,2025-04-14,,active
756,756,2,2025-11-04,,active
757,757,1,2025-11-12,,active
758,758,1,2025-12-09,,active
759,759,1,2025-10-15,,active
760,760,3,2025-12-15,,active
761,761,1,2025-06-24,,active
762,762,1,2025-04-26,,active
