date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-07-11,IndiFly,LCC,BOM-GOI,BOM,GOI,Sat,7,Monsoon,Evening (15-19),13.2,False,False
2025-10-22,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,10,Post-Monsoon,Early Morning (05-08),5.4,False,False
2025-08-11,IndiFly,LCC,BOM-BLR,BOM,BLR,Wed,8,Monsoon,Evening (15-19),5.9,False,False
2025-01-24,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,1,Winter,Early Morning (05-08),10.7,False,False
2025-02-19,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,2,Winter,Afternoon (11-15),3.8,False,False
2025-03-10,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Mon,3,Spring,Afternoon (11-15),10.8,False,False
2025-11-20,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,11,Post-Monsoon,Early Morning (05-08),3.8,False,False
2025-07-27,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,7,Monsoon,Early Morning (05-08),18.4,True,False
2025-05-20,BlueSky Air,Full-service,BLR-COK,BLR,COK,Sun,5,Summer,Night (19-23),14.2,False,False
2025-04-27,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Mon,4,Spring,Morning (08-11),4.8,False,False
2025-08-28,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,8,Monsoon,Early Morning (05-08),3.1,False,False
2025-05-18,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,5,Summer,Afternoon (11-15),3.9,False,False
2025-08-21,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,8,Monsoon,Afternoon (11-15),3.8,False,False
2025-09-12,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,9,Monsoon,Night (19-23),14.5,False,False
2025-12-18,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,12,Winter,Evening (15-19),3.4,False,False
2025-10-10,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Mon,10,Post-Monsoon,Night (19-23),3.8,False,False
2025-01-02,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,1,Winter,Morning (08-11),13.5,False,False
2025-02-27,IndiFly,LCC,MAA-CCU,MAA,CCU,Mon,2,Winter,Afternoon (11-15),2.0,False,False
2025-05-03,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,5,Summer,Early Morning (05-08),11.6,False,False
2025-08-15,IndiFly,LCC,DEL-CCU,DEL,CCU,Wed,8,Monsoon,Night (19-23),11.6,False,False
2025-04-09,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Sat,4,Spring,Early Morning (05-08),4.5,False,False
2025-08-10,Metro Express,LCC,DEL-AMD,DEL,AMD,Mon,8,Monsoon,Morning (08-11),12.5,False,False
2025-11-19,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Sat,11,Post-Monsoon,Night (19-23),4.0,False,False
2025-03-03,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,3,Spring,Early Morning (05-08),4.1,False,False
2025-12-10,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,12,Winter,Afternoon (11-15),14.6,False,False
2025-01-03,BlueSky Air,Full-service,BOM-COK,BOM,COK,Tue,1,Winter,Night (19-23),52.0,True,False
2025-03-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,3,Spring,Evening (15-19),10.5,False,False
2025-06-11,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,6,Summer,Early Morning (05-08),3.1,False,False
2025-09-02,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Thu,9,Monsoon,Early Morning (05-08),3.6,False,False
2025-01-22,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sun,1,Winter,Afternoon (11-15),13.9,False,False
2025-09-05,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Wed,9,Monsoon,Afternoon (11-15),3.9,False,False
2025-02-15,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,2,Winter,Evening (15-19),4.2,False,False
2025-08-16,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,8,Monsoon,Afternoon (11-15),3.3,False,False
2025-02-09,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,2,Winter,Evening (15-19),6.4,False,False
2025-05-27,Skyline National,Full-service,BOM-BLR,BOM,BLR,Fri,5,Summer,Afternoon (11-15),11.4,False,False
2025-09-13,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,9,Monsoon,Night (19-23),38.2,True,False
2025-07-02,Metro Express,LCC,MAA-CCU,MAA,CCU,Wed,7,Monsoon,Evening (15-19),15.4,True,False
2025-03-16,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Mon,3,Spring,Early Morning (05-08),2.6,False,False
2025-03-14,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sun,3,Spring,Evening (15-19),4.8,False,False
2025-11-03,Metro Express,LCC,DEL-AMD,DEL,AMD,Sun,11,Post-Monsoon,Morning (08-11),11.3,False,False
2025-08-28,BlueSky Air,Full-service,COK-BOM,COK,BOM,Fri,8,Monsoon,Early Morning (05-08),44.0,True,False
2025-11-23,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,11,Post-Monsoon,Early Morning (05-08),4.5,False,False
2025-06-12,Metro Express,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Early Morning (05-08),8.3,False,False
2025-07-20,IndiFly,LCC,DEL-BOM,DEL,BOM,Sat,7,Monsoon,Morning (08-11),6.8,False,False
2025-05-22,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Fri,5,Summer,Early Morning (05-08),5.2,False,False
2025-05-15,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,5,Summer,Morning (08-11),3.0,False,False
2025-01-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,1,Winter,Morning (08-11),25.7,True,False
2025-05-25,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Sun,5,Summer,Morning (08-11),3.1,False,False
2025-03-21,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,3,Spring,Night (19-23),14.0,False,False
2025-02-10,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Wed,2,Winter,Evening (15-19),2.6,False,False
2025-05-27,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Tue,5,Summer,Morning (08-11),19.5,True,False
2025-03-25,IndiFly,LCC,BLR-COK,BLR,COK,Tue,3,Spring,Night (19-23),15.2,True,False
2025-07-01,Skyline National,Full-service,DEL-HYD,DEL,HYD,Wed,7,Monsoon,Afternoon (11-15),7.2,False,False
2025-06-04,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Sat,6,Summer,Morning (08-11),2.3,False,False
2025-02-21,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sun,2,Winter,Afternoon (11-15),13.2,False,False
2025-08-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,8,Monsoon,Morning (08-11),7.8,False,False
2025-09-14,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Fri,9,Monsoon,Evening (15-19),4.1,False,False
2025-05-02,Metro Express,LCC,DEL-HYD,DEL,HYD,Sat,5,Summer,Morning (08-11),6.8,False,False
2025-09-21,IndiFly,LCC,DEL-AMD,DEL,AMD,Wed,9,Monsoon,Early Morning (05-08),3.8,False,False
2025-04-21,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sat,4,Spring,Afternoon (11-15),3.4,False,False
2025-02-27,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,2,Winter,Afternoon (11-15),8.4,False,False
2025-10-01,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Wed,10,Post-Monsoon,Night (19-23),5.2,False,False
2025-04-19,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,4,Spring,Early Morning (05-08),4.8,False,False
2025-08-25,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,8,Monsoon,Afternoon (11-15),4.1,False,False
2025-11-17,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,11,Post-Monsoon,Afternoon (11-15),6.6,False,False
2025-02-03,Metro Express,LCC,COK-BOM,COK,BOM,Wed,2,Winter,Evening (15-19),2.6,False,False
2025-10-17,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,10,Post-Monsoon,Afternoon (11-15),7.1,False,False
2025-09-24,Skyline National,Full-service,BOM-COK,BOM,COK,Sun,9,Monsoon,Morning (08-11),11.0,False,False
2025-11-09,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,11,Post-Monsoon,Night (19-23),14.4,False,False
2025-12-24,IndiFly,LCC,DEL-HYD,DEL,HYD,Wed,12,Winter,Night (19-23),22.8,True,False
2025-07-28,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,7,Monsoon,Early Morning (05-08),4.4,False,False
2025-08-08,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,8,Monsoon,Early Morning (05-08),14.2,False,False
2025-10-20,Skyline National,Full-service,BLR-COK,BLR,COK,Sat,10,Post-Monsoon,Evening (15-19),1.8,False,False
2025-12-25,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,12,Winter,Night (19-23),10.0,False,False
2025-02-24,BlueSky Air,Full-service,BLR-COK,BLR,COK,Fri,2,Winter,Morning (08-11),3.8,False,False
2025-10-20,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Mon,10,Post-Monsoon,Night (19-23),2.7,False,False
2025-07-16,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Afternoon (11-15),4.7,False,False
2025-11-19,Metro Express,LCC,BOM-BLR,BOM,BLR,Thu,11,Post-Monsoon,Afternoon (11-15),5.3,False,False
2025-04-25,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,4,Spring,Evening (15-19),5.2,False,False
2025-09-23,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,9,Monsoon,Afternoon (11-15),24.5,True,False
2025-01-15,Skyline National,Full-service,DEL-BOM,DEL,BOM,Mon,1,Winter,Night (19-23),31.4,True,False
2025-10-15,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,10,Post-Monsoon,Evening (15-19),5.7,False,False
2025-02-13,Metro Express,LCC,DEL-HYD,DEL,HYD,Sun,2,Winter,Morning (08-11),5.5,False,False
2025-09-07,Metro Express,LCC,DEL-BOM,DEL,BOM,Sun,9,Monsoon,Morning (08-11),14.4,False,False
2025-04-06,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,4,Spring,Early Morning (05-08),5.8,False,False
2025-11-21,BlueSky Air,Full-service,COK-BOM,COK,BOM,Fri,11,Post-Monsoon,Morning (08-11),4.3,False,False
2025-06-17,Skyline National,Full-service,DEL-CCU,DEL,CCU,Mon,6,Summer,Morning (08-11),6.2,False,False
2025-02-20,IndiFly,LCC,MAA-CCU,MAA,CCU,Fri,2,Winter,Afternoon (11-15),5.7,False,False
2025-10-21,Skyline National,Full-service,BOM-GOI,BOM,GOI,Tue,10,Post-Monsoon,Morning (08-11),6.2,False,False
2025-06-23,IndiFly,LCC,COK-BOM,COK,BOM,Mon,6,Summer,Afternoon (11-15),9.9,False,False
2025-05-13,IndiFly,LCC,DEL-HYD,DEL,HYD,Thu,5,Summer,Evening (15-19),11.0,False,False
2025-05-24,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,5,Summer,Evening (15-19),4.9,False,False
2025-12-22,Metro Express,LCC,BLR-COK,BLR,COK,Thu,12,Winter,Early Morning (05-08),7.0,False,False
2025-12-22,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,12,Winter,Early Morning (05-08),9.8,False,False
2025-04-08,Metro Express,LCC,BLR-HYD,BLR,HYD,Tue,4,Spring,Early Morning (05-08),3.8,False,False
2025-09-02,Metro Express,LCC,BLR-HYD,BLR,HYD,Sat,9,Monsoon,Morning (08-11),4.9,False,False
2025-03-24,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Thu,3,Spring,Early Morning (05-08),4.9,False,False
2025-08-08,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Fri,8,Monsoon,Morning (08-11),7.0,False,False
2025-09-17,Skyline National,Full-service,BLR-HYD,BLR,HYD,Thu,9,Monsoon,Night (19-23),25.6,True,False
2025-06-18,IndiFly,LCC,BOM-COK,BOM,COK,Mon,6,Summer,Evening (15-19),9.3,False,False
2025-02-08,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,2,Winter,Afternoon (11-15),2.7,False,False
2025-01-11,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Mon,1,Winter,Night (19-23),20.1,True,False
2025-12-16,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Thu,12,Winter,Evening (15-19),13.6,False,False
2025-11-26,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,11,Post-Monsoon,Afternoon (11-15),3.4,False,False
2025-04-23,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,4,Spring,Morning (08-11),1.8,False,False
2025-09-12,IndiFly,LCC,DEL-AMD,DEL,AMD,Mon,9,Monsoon,Night (19-23),9.5,False,False
2025-01-21,IndiFly,LCC,MAA-CCU,MAA,CCU,Thu,1,Winter,Night (19-23),15.7,True,False
2025-01-12,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Fri,1,Winter,Morning (08-11),7.1,False,False
2025-03-26,Coastal Wings,Regional/turboprop,BOM-GOI,BOM,GOI,Tue,3,Spring,Early Morning (05-08),15.3,True,False
2025-01-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,1,Winter,Afternoon (11-15),8.9,False,False
2025-02-26,Skyline National,Full-service,BOM-BLR,BOM,BLR,Wed,2,Winter,Afternoon (11-15),6.1,False,False
2025-12-16,Metro Express,LCC,DEL-BLR,DEL,BLR,Wed,12,Winter,Night (19-23),25.0,True,False
2025-11-10,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,11,Post-Monsoon,Afternoon (11-15),8.2,False,False
2025-07-09,Skyline National,Full-service,BOM-COK,BOM,COK,Sat,7,Monsoon,Night (19-23),33.8,True,False
2025-08-02,IndiFly,LCC,BOM-COK,BOM,COK,Tue,8,Monsoon,Early Morning (05-08),15.0,False,False
2025-10-05,Metro Express,LCC,BLR-HYD,BLR,HYD,Fri,10,Post-Monsoon,Morning (08-11),4.2,False,False
2025-09-13,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,9,Monsoon,Early Morning (05-08),12.4,False,False
2025-08-07,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Mon,8,Monsoon,Early Morning (05-08),2.5,False,False
2025-06-22,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Wed,6,Summer,Evening (15-19),11.0,False,False
2025-12-21,IndiFly,LCC,DEL-AMD,DEL,AMD,Tue,12,Winter,Evening (15-19),12.5,False,False
2025-06-15,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,6,Summer,Night (19-23),3.5,False,False
2025-08-17,Metro Express,LCC,DEL-AMD,DEL,AMD,Thu,8,Monsoon,Evening (15-19),8.1,False,False
2025-11-19,Skyline National,Full-service,BLR-HYD,BLR,HYD,Tue,11,Post-Monsoon,Evening (15-19),2.8,False,False
2025-05-06,Skyline National,Full-service,BOM-GOI,BOM,GOI,Tue,5,Summer,Morning (08-11),11.4,False,False
2025-05-07,Skyline National,Full-service,MAA-CCU,MAA,CCU,Sat,5,Summer,Night (19-23),4.8,False,False
2025-10-19,IndiFly,LCC,BOM-COK,BOM,COK,Tue,10,Post-Monsoon,Early Morning (05-08),7.3,False,False
2025-01-03,Coastal Wings,Regional/turboprop,DEL-BOM,DEL,BOM,Mon,1,Winter,Night (19-23),21.7,True,False
2025-08-03,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,8,Monsoon,Early Morning (05-08),6.0,False,False
2025-12-11,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,12,Winter,Night (19-23),5.0,False,False
2025-04-15,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,4,Spring,Morning (08-11),5.3,False,False
2025-04-28,Metro Express,LCC,BOM-COK,BOM,COK,Tue,4,Spring,Night (19-23),4.3,False,False
2025-08-01,Metro Express,LCC,COK-BOM,COK,BOM,Mon,8,Monsoon,Night (19-23),13.3,False,False
2025-11-22,Metro Express,LCC,COK-BOM,COK,BOM,Thu,11,Post-Monsoon,Morning (08-11),2.9,False,False
2025-01-19,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,1,Winter,Early Morning (05-08),22.9,True,False
2025-02-05,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Mon,2,Winter,Morning (08-11),4.0,False,False
2025-06-26,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,6,Summer,Afternoon (11-15),4.4,False,False
2025-07-20,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Sat,7,Monsoon,Night (19-23),13.8,False,False
2025-08-27,Metro Express,LCC,DEL-CCU,DEL,CCU,Mon,8,Monsoon,Morning (08-11),11.3,False,False
2025-12-21,Skyline National,Full-service,BLR-HYD,BLR,HYD,Mon,12,Winter,Afternoon (11-15),3.9,False,False
2025-01-19,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,1,Winter,Early Morning (05-08),7.9,False,False
2025-10-16,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Sun,10,Post-Monsoon,Night (19-23),13.0,False,False
2025-08-17,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Thu,8,Monsoon,Morning (08-11),2.3,False,False
2025-12-22,Metro Express,LCC,BLR-HYD,BLR,HYD,Sat,12,Winter,Night (19-23),5.0,False,False
2025-05-25,IndiFly,LCC,BOM-BLR,BOM,BLR,Wed,5,Summer,Evening (15-19),12.7,False,False
2025-12-09,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Wed,12,Winter,Early Morning (05-08),15.6,True,False
2025-05-24,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,5,Summer,Morning (08-11),8.8,False,False
2025-01-22,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Fri,1,Winter,Morning (08-11),10.6,False,False
2025-03-14,IndiFly,LCC,BLR-COK,BLR,COK,Sat,3,Spring,Night (19-23),3.5,False,False
2025-02-21,BlueSky Air,Full-service,COK-BOM,COK,BOM,Fri,2,Winter,Morning (08-11),8.8,False,False
2025-03-02,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Sun,3,Spring,Morning (08-11),8.0,False,False
2025-01-10,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Fri,1,Winter,Evening (15-19),8.3,False,False
2025-09-15,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,9,Monsoon,Early Morning (05-08),4.0,False,False
2025-12-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,12,Winter,Morning (08-11),24.1,True,False
2025-07-22,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,7,Monsoon,Early Morning (05-08),3.2,False,False
2025-05-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,5,Summer,Afternoon (11-15),8.5,False,False
2025-08-10,IndiFly,LCC,DEL-AMD,DEL,AMD,Tue,8,Monsoon,Afternoon (11-15),6.9,False,False
2025-05-12,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,5,Summer,Morning (08-11),7.7,False,False
2025-09-26,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sat,9,Monsoon,Night (19-23),24.3,True,False
2025-10-04,Metro Express,LCC,BOM-BLR,BOM,BLR,Mon,10,Post-Monsoon,Night (19-23),11.2,False,False
2025-12-19,Metro Express,LCC,DEL-AMD,DEL,AMD,Thu,12,Winter,Early Morning (05-08),19.4,True,False
2025-05-24,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,5,Summer,Morning (08-11),15.3,True,False
2025-02-18,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,2,Winter,Night (19-23),2.9,False,False
2025-11-24,Metro Express,LCC,BLR-HYD,BLR,HYD,Sat,11,Post-Monsoon,Night (19-23),6.8,False,False
2025-02-22,Skyline National,Full-service,DEL-HYD,DEL,HYD,Sat,2,Winter,Night (19-23),4.1,False,False
2025-03-24,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Tue,3,Spring,Night (19-23),23.7,True,False
2025-07-27,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,7,Monsoon,Morning (08-11),4.3,False,False
2025-11-14,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Fri,11,Post-Monsoon,Evening (15-19),3.4,False,False
